relationship-id,name 1,name 2
john-evangelist-polycarp,John the Evangelist,Polycarp
john-evangelist-papias,John the Evangelist,Papias of Hieropolis
ignatius-antioch-polycarp,Ignatius of Antioch,Polycarp
papias-polycarp,Papias of Hieropolis,Polycarp
polycarp-irenaeus,Polycarp,Irenaeus of Lyons
justin-martyr-tatian,Justin Martyr,Tatian
clement-alexandria-origen,Clement of Alexandria,Origen
origen-gregory-thaumaturgus,Origen,Gregory Thaumaturgus
origen-dionysius-alexandria,Origen,Dionysius of Alexandria
pope-cornelius-cyprian,Pope Cornelius,Cyprian
pope-stephen-1-cyprian,Pope Stephen I,Cyprian
alexander-alexandria-athanasius,Alexander of Alexandria,Athanasius
anthony-great-athanasius,Anthony the Great,Athanasius
athanasius-basil-great,Athanasius,Basil the Great
macrina-younger-basil-great,Macrina the Younger,Basil the Great
macrina-younger-gregory-nyssa,Macrina the Younger,Gregory of Nyssa
basil-great-gregory-nazianzus,Basil the Great,Gregory of Nazianzus
basil-great-gregory-nyssa,Basil the Great,Gregory of Nyssa
gregory-nazianzus-gregory-nyssa,Gregory of Nazianzus,Gregory of Nyssa
ambrose-milan-augustine,Ambrose of Milan,Augustine of Hippo
pope-damasus-1-jerome,Pope Damasus I,Jerome
didymus-blind-jerome,Didymus the Blind,Jerome
didymus-blind-rufinus-aquileia,Didymus the Blind,Rufinus of Aquileia
jerome-rufinus-aquileia,Jerome,Rufinus of Aquileia
jerome-augustine,Jerome,Augustine of Hippo
monica-augustine,Monica of Hippo,Augustine of Hippo
augustine-alypius,Augustine of Hippo,Alypius of Thagaste
possidius-augustine,Possidius,Augustine of Hippo
john-chrysostom-olympias,John Chrysostom,Olympias the Deaconess
theophilus-alexandria-john-chrysostom,Theophilus of Alexandria,John Chrysostom
cyril-alexandria-nestorius,Cyril of Alexandria,Nestorius of Constantinople
germanus-auxerre-patrick,Germanus of Auxerre,Patrick
pope-gregory-great-augustine-canterbury,Pope Gregory the Great,Augustine of Canterbury
leander-seville-isidore-seville,Leander of Seville,Isidore of Seville
maximus-confessor-martin-1,Maximus the Confessor,Pope Martin I
pope-gregory-ii-boniface,Pope Gregory II,Boniface
willibrord-boniface,Willibrord,Boniface
alcuin-york-charlemagne,Alcuin of York,Charlemagne
paulinus-aquileia-alcuin-york,Paulinus II of Aquileia,Alcuin of York
alcuin-york-rabanus-maurus,Alcuin of York,Rabanus Maurus
photios-constantinople-cyril-methodius,Photios I of Constantinople,Cyril and Methodius
dunstan-oswald-worcester,Dunstan,Oswald of Worcester
herluin-bec-lanfranc,Herluin of Bec,Lanfranc
herluin-bec-anselm,Herluin of Bec,Anselm
lanfranc-anselm,Lanfranc,Anselm
bernard-clairvaux-hildegard-bingen,Bernard of Clairvaux,Hildegard of Bingen
pope-eugenius-iii-bernard-clairvaux,Pope Eugenius III,Bernard of Clairvaux
pope-eugenius-iii-hildegard-bingen,Pope Eugenius III,Hildegard of Bingen
dominich-francis-assisi,Dominic,Francis of Assisi
francis-assisi-clare-assisi,Francis of Assisi,Clare of Assisi
william-moerbeke-thomas-aquinas,William of Moerbeke,Thomas Aquinas
bonaventure-thomas-aquinas,Bonaventure,Thomas Aquinas
savonarola-pico-mirandola,Savonarola,Giovanni Pico della Mirandola
desiderius-erasmus-thomas-more,Desiderius Erasmus,Thomas More
desiderius-erasmus-martin-luther,Desiderius Erasmus,Martin Luther
martin-luther-philipp-melanchthon,Martin Luther,Philipp Melanchthon
martin-luther-huldrych-zwingli,Martin Luther,Huldrych Zwingli
william-farel-john-calvin,William Farel,John Calvin
ignatius-loyola-peter-faber,Ignatius of Loyola,Peter Faber
ignatius-loyola-francis-xavier,Ignatius of Loyola,Francis Xavier
peter-faber-francis-xavier,Peter Faber,Francis Xavier
teresa-avila-john-cross,Teresa of Avila,John of the Cross
john-owen-john-bunyan,John Owen,John Bunyan
john-wesley-charles-wesley,John Wesley,Charles Wesley
john-wesley-george-whitefield,John Wesley,George Whitefield
charles-wesley-george-whitefield,Charles Wesley,George Whitefield
